title,company,location,job_type,date_posted,min_amount,max_amount,job_url,site,description,scraped_at
Data Partner - Computer Science - Japanese - Remote - Global,TELUS Digital,"Pennsylvania, United States",,,,,https://www.linkedin.com/jobs/view/4373277070,linkedin,,2026-02-16T03:18:06.499312
Data Partner - Business Writer - Japanese - Remote - Global,TELUS Digital,"Louisiana, United States",,,,,https://www.linkedin.com/jobs/view/4373268616,linkedin,,2026-02-16T03:18:06.499312
Data Partner - Computer Science - Japanese - Remote - Global,TELUS Digital,"Louisiana, United States",,,,,https://www.linkedin.com/jobs/view/4373258800,linkedin,,2026-02-16T03:18:06.499312
Data Partner- Math- Japanese - Remote- Global,TELUS Digital,"Pennsylvania, United States",,,,,https://www.linkedin.com/jobs/view/4373276081,linkedin,,2026-02-16T03:18:06.499312
Customer Support Specialist,Swooped,,,,,,https://www.linkedin.com/jobs/view/4373298396,linkedin,,2026-02-16T03:18:06.499312
Account Manager – Path to Regional Manager (Midwest) – Japanese Quality & Innovation_11117,Leverages U.S. Inc.,"Chicago, IL",,,,,https://www.linkedin.com/jobs/view/4373517579,linkedin,,2026-02-16T03:18:06.499312
Attorney,LHH,,,,,,https://www.linkedin.com/jobs/view/4372355311,linkedin,,2026-02-16T03:18:06.499312
International Tax Senior,KnowHireMatch,"Torrance, CA",,,,,https://www.linkedin.com/jobs/view/4373276502,linkedin,,2026-02-16T03:18:06.499312
Data Partner- Math- Japanese - Remote- Global,TELUS Digital,"Louisiana, United States",,,,,https://www.linkedin.com/jobs/view/4373254953,linkedin,,2026-02-16T03:18:06.499312
Business Development & Sales Executive – Global,FuriosaAI,,,,,,https://www.linkedin.com/jobs/view/4312999167,linkedin,,2026-02-16T03:18:06.499312
Marketing Automation Specialist,Megaport,"California, United States",,,,,https://www.linkedin.com/jobs/view/4370610032,linkedin,,2026-02-16T03:18:06.499312
Marketing Automation Specialist,Megaport,"Washington, United States",,,,,https://www.linkedin.com/jobs/view/4370491983,linkedin,,2026-02-16T03:18:06.499312
1 server/ multi- tasking runner/busser/host,Ton Shou Katsu & Izakaya,"Las Vegas, NV, US","parttime, fulltime",2026-02-16,,,https://www.indeed.com/viewjob?jk=a6dec4ae2800fbbb,indeed,"**Job Overview**  
Join our vibrant team as a Server, where you’ll play a crucial role in delivering exceptional dining experiences in this Japanese Restaurant! You will engage with guests, take orders, and ensure that every meal is served with a smile. Your passion for hospitality and dedication to customer service will shine as you create memorable moments for our patrons in a dynamic environment.

Ton Shou is also looking for a reliable and energetic Busser/Food Runner to join our team. This role supports servers and kitchen staff by clearing and resetting tables, running food promptly and accurately, refilling water, and helping keep the dining room clean and organized. The ideal candidate is fast\-paced, team\-oriented, attentive to detail, and able to provide friendly service in a busy restaurant environment. Prior restaurant experience is a plus, but not required. Must be able to stand for long periods and lift trays as needed.

We are seeking an experienced Hostess who brings a warm, professional personality and polished appearance to our front\-of\-house team. The ideal candidate understands that first impressions matter and takes pride in creating a welcoming atmosphere for every guest. She must be hardworking, reliable, and confident in multitasking—managing reservations, greeting and seating guests promptly, coordinating with servers, and maintaining an organized flow during busy service hours. A strong awareness of business goals is essential, recognizing that efficient seating and attentive guest service directly impact customer satisfaction and overall restaurant success. This role requires someone who thrives in a fast\-paced environment while maintaining composure, positivity, and exceptional hospitality at all times.

**What you’ll do**

* Greet and seat guests with enthusiasm, ensuring they feel welcomed from the moment they arrive.
* Take accurate food and beverage orders using Aloha POS or Micros POS systems, ensuring all requests are met promptly.
* Provide knowledgeable recommendations on menu items, showcasing your culinary expertise and upselling specials to enhance guest satisfaction.
* Maintain cleanliness and organization of the dining area, including bussing tables and adhering to sanitation standards.
* Collaborate with kitchen staff to ensure timely food preparation and delivery while managing multiple tables efficiently.
* Handle cash transactions accurately, utilizing basic math skills for effective cashiering.
* Address guest inquiries and concerns with professionalism, fostering positive guest relations throughout their visit.
* Assist in training new staff members, sharing your knowledge of food service best practices and restaurant operations.

**Basic qualifications**

* Previous experience in Japanese food service or restaurant environments is essential.
* Strong time management skills to handle busy shifts effectively.

**Preferred qualifications**

* Experience with Yelp Guest Manager for reservations/ waitlist management is a plus.
* Familiarity with fine dining standards and guest services enhances your ability to excel in this role.
* Knowledge of food handling and safety regulations to ensure compliance within the kitchen environment.

**Why you’ll love it here**  
We are dedicated to creating an uplifting workplace where our team members can thrive both personally and professionally! Enjoy the perks of working in a lively atmosphere that values your contributions.

**Our benefits include:**

* A supportive team culture that celebrates diversity and inclusion.
* Opportunities for growth within the organization through training programs.
* Employee discounts on meals to enjoy our delicious offerings!

Job Types: Full\-time, Part\-time

Pay: From $12\.00 per hour

Benefits:

* Employee discount
* Referral program

Work Location: In person",2026-02-16T08:36:07.880346
"Japanese-Speaking Assistant Project Manager, In-Plant Special Projects",Pinnacle Method Consulting,,,,,,https://www.linkedin.com/jobs/view/4372370226,linkedin,,2026-02-16T08:36:07.880346
Japanese Interpreters U.S.A. Based (Remote),MasterWord Services,,,2026-02-16,,,https://www.glassdoor.com/job-listing/j?jl=1010035262001,glassdoor,"Thank you for your interest in MasterWord's Remote Interpreting Services (RIS).


As the demand for Remote Interpreting Services (RIS) continues to grow, we are excited to extend this freelance opportunity to you.


We are currently seeking USA Based Over the phone interpreters (OPI) who speak both **Japanese** and English fluently. This is a REMOTE freelance position.


\*\*\*\*\*\*OVER THE PHONE INTERPRETER OPPORTUNITIES! USA based only\*\*\*\*\*

  

Requirements:

  

* Have informal or professional interpretation experience
* Are fluent in both **Japanese** and English.
* Successfully complete the language professional onboarding process ***and*** testing if required.
* You will need high speed internet connection and computer/laptop
* As times have changed interpretation is now done via a soft phone which requires an interpreter to log in via computer using Google Chrome or Mozilla Firefox Browser. By logging in using a computer as an interpreter you can service both video and audio calls. No phones allowed.
* As a contractual interpreter you can log in both weekdays and weekends during various hours (no standby rates are offered).
* Experience in the healthcare industry experience is preferred, although not required (for example, pharmacy tech/pharmacist, nursing home, hospital, hospice, patient tech, practicum hours as part of a nursing program, pharmaceutical rep, CNA, LVN, RN, volunteering at a hospital, etc.).


We look forward to working with you soon!",2026-02-16T17:56:41.567823
Tour Leader- Japan,TourAxis,,,2026-02-16,,,https://www.glassdoor.com/job-listing/j?jl=1010035206217,glassdoor,"Japan\-Based \| Recruitment Opens now for 2026\.


**Why Join Us?**


**Are you passionate about travel and ready to make the world your office?**  

If you’re a natural problem solver, calm under pressure, organised, and love delivering outstanding customer service, then a career as a Tour Leader could be your perfect fit!  

  

We are expanding our team and seeking passionate, professional, and energetic **Japan Tour Leaders** to guide our passengers through this fascinating destination.  

  

As a Tour Leader, you’ll be the heart and face of our brand, creating unforgettable moments for guests, from spontaneous laughs to awe\-inspiring landscapes. This is more than a job, it’s a vocation for those passionate about travel and hosting.  

  

**What we’re looking for:**


* Excellent customer service and communication skills
* Strong organisational and time management abilities
* Previous Tour Leader or Local Guide experience
* Confident leadership and team management skills
* Solid accounting and money\-handling foundations
* Strong research skills for destinations and itineraries
* Good knowledge of Japan — culture, geography, and travel logistics.
* High level of English proficiency (additional languages an advantage)
* Japanese language skills are highly advantageous, but not essential
* Ability to work independently as well as collaboratively in a team
* A proactive, “solutions\-before\-problems” mindset

Ideally based in Japan or nearby, but not essential  
* 

**You’ll Bring:**


* **Passion \& Energy** – Bring destinations to life with enthusiasm, warmth, and storytelling that sparks connection.
* **Organisation \& Calm** – Juggle logistics, unexpected changes, and guest needs with poise and efficiency.
* **Leadership \& Empathy** – Be a guide, friend, and problem\-solver—turning groups of strangers into tight\-knit travel families.
* **Knowledge \& Responsiveness** – Know local gems, customs, transport, and cultural quirks. You'll also assist guests with practical needs like logistics or emergencies.
* **Professionalism Under Pressure** – Handle change with grace, while maintaining a fun, inclusive, and safe environment for everyone.
  


**Responsibilities at a Glance:**


* Deliver engaging narrative led introductions and destination insights.
* Manage on tour logistics, transport, accommodation, timings, liaising with suppliers to coordinate and reconfirm bookings on our multi day tours
* Serve as the go to support for guests \- personally, socially, and operationally.
* Lead with energy, even under pressure, and resolve issues calmly and creatively.
* Maintain group morale and ensure every guest feels included and informed.
* Day to day accounting.  

  

**What you’ll gain:**
* Compensation \- Competitive day rate along with additional earnable incentives and gratuities. Tipping is encouraged but not mandatory.
* Some living expenses are covered during a tour (accommodation, breakfast and some dinners)
* Get paid to explore exciting destinations and be part of the best road crew in Europe.
* Meet new people from around the world
* Tour Leader Accommodation is provided in private rooms on tour. We also provide one night of pre tour accommodation or an allowance to use towards this depending on the tour itinerary
* Daily allowance given for use of personal phone and data on tour
* Discounts on personal travel with the company.
* Uniform and training provided.
* Online support with tour slack channels to keep contact with the office and help support or answer any issues you may have on the road
* Emergency line to contact at any hour for support if needed

  


**Recruitment Details:**


**Recruitment for Tour Leader positions based in the Japan open now for 2026\.**  

  

**Please attach your CV, a cover letter or description of why you would like to join our company as a Tour Leader**",2026-02-16T17:56:41.567823
Sous Chef,Mitsukoshi USA,"Orlando, FL, US",,2026-02-16,53000.0,58000.0,https://www.indeed.com/viewjob?jk=d5fa9662541d718e,indeed,"Employee Benefit


* Medical, dental, vision insurance.
* Paid time off and holidays.
* 401k Plan available after worked eligible hours.

  

**Essential Job Functions:**


* Job Location is at: Japan Pavilion in EPCOT.
* Develop or modify menu items with approval of Culinary Control Budget.
* Adhere Company Direction of recipes, responsible for food quality and presentation, collaborates with Culinary Administration to develop the menu. (Collaborate with head chef on new menu creation)
* Assess the kitchen staff for a daily shift, work\-schedule as maximizing operation efficiency and decreasing labor cost.
* Approve employee's schedules, hours and timesheets for Cook I, II \& III
* Adhere to the sanitation standards in the kitchen as required by WDWC, the Company and the HACCP Program, also execute to maintain accurate record\-keeping which is required by the HACCP program.
* Adhere to the Company food handling, food preparation and cooking standards, and safety directives by Safety Officer and Facility Management.
* Ensure you provide instructions on food quality and cooking skills to Cook I, II and III, and provide them with regular feedback and coaching.
* Evaluation support for head chef regarding Cook I, II and III cooking skills, behavior, attitude and compliance with corporate rules.
* Jump in operation and prepare food menu items at cooking when it’s required as the service becomes behind and there is an emergency shortage of the number of cooks.
* Assist in other areas as needed by business. Assist with Cook I, II \& III lunch break rotation.
* Pay careful attention and calculate the food cost (%), labor cost (%), and kitchen productivity, inventory; work with Culinary Administration to improve.
* Ensure preparation of inventory by aligning with Purchase and Culinary Administration to organize kitchen and food storage areas, all the equipment, tools and cooling units to be secured and functioning properly.
* At management request, train and manage a supervisor and workers of the contract service when a new menu item or new preparation method is introduced.
* Determine what information, skills, and/or training are needed and do the necessary training. Inform Culinary Administration of Training
* Build skill test with Manager of Culinary Administration and HR. Administer skill test for promotions for Cook Department.
* When the head chef is not available, ensure operations are up to par while communicating with the chef about any issues with workers, guests or equipment.
* Assist with Butchering Meat and Fish Cut as necessary.


**Other Job Functions:**


* Estimate and schedules volume of food preparation for efficiency to meet with anticipated number of guests. Control excess and waste.
* Execute the opening/closing of the kitchen which include:
* Pre\-shift meeting with production
* Take temperatures.
* Receive and check the quality of food deliveries.
* Take banquet and sushi orders and schedule with advanced employees.
* Review Invoice for sushi/banquet orders.
* Create and prepare Happy meal menu/ Employee meal menu.



**Physical****Effort****:**


* Must be able to lift 40 lbs.
* Sitting
* Standing
* Lifting
* Walking
* Seeing
* Reaching
* Able to smell and identify odor.


**Working****Conditions****:**


* Moderate Noise
* Restaurant environment

  


**Qualifications:**


* Five years of experience in a restaurant business; or
* Three years of experience in Cook Dept. at Mitsukoshi.
* Culinary certificate or diploma preferred.
* Bi\-lingual in Japanese, preferred.
* Understanding of Japanese Cuisine, preferred


**Other Qualifications:**


* Able to multi\-task with competing priorities and meet deadlines in a face pace environment.
* Able to work weekends and/or holidays as required.
* Able to communicate in English with supervisors, colleagues, and individuals inside and outside the company.
* Able to work effectively and relate well with others.
* Able to do basic arithmetic which includes subtraction, addition, division, multiplication and counting of items. The employee must also be able to analyze and solve simple problems.
* Able to read and comprehend written information.

**Job Summary:**



Report to Executive Chef and assist and collaborate with Chef to ensure all Company’s culinary goals are met.



Mitsukoshi USA provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.



Mitsukoshi USA is an Equal Opportunity Employer – M/F/Veteran/Disability/Sexual Orientation/Gender Identity",2026-02-16T17:56:41.567823
Airport Passenger Service Agent - JAL - JFK,Unifi,"Jamaica, NY, US",parttime,2026-02-16,,,https://www.indeed.com/viewjob?jk=d012555fe16d751c,indeed,"**N.B.:** INTERVIEWS BY APPOINTMENTS ONLY. NO WALK\-INS ACCEPTED.
  
  

AS PER MANAGER'S REQUEST, AN UPLOADED RESUME IS REQUIRED WITH YOUR APPLICATION.
  
  

Passenger Service Agents are the first line of defense for our customers! This is a customer\-facing role, providing first\-class customer service to everyone. You are friendly, outgoing, and love to make people happy daily!
  
  

Responsibilities
  
* Assist passengers with a smile and friendly face through arrival and check\-in process, including support for passengers with special needs such as unaccompanied minors, VIP passengers and passengers needing wheelchair assistance.
* Handle all aspects of arrival and departure functions, ticketing, gate handling and check\-in by operating a computerized system. System usage includes boarding, baggage service, reservations and resolving related complaints and problems such as lost and found issues.
* Perform customer relations, duties and responsibilities which includes providing information for airline passengers regarding their travelling needs and assisting them with special requests and considerations.
* Ability to handle passport/VISA documentation.
* Ability to interact with all levels of individuals such as passengers, employees, customers, corporate representatives and the general public.


Qualifications
  
  

* Fluency in Japanese, Filipino, Vietnamese, Indonesian OR Chinese is a requirement.
* Ability to showcase exceptional customer service abilities to all cliental.
* Must be able to walk, climb, bend, kneel, crawl, and stoop on a frequent basis and for extended periods.
* Must be able to lift/carry / push/pull and move items of 70 pounds and/or more on a regular basis and repetitively lift weights of 40 to 50 pounds on raised surfaces.
* Able to work in extreme conditions, such as hot and cold weather, as well as small spaces.
* Flexible schedule allowing work during nights, weekends, and holidays.",2026-02-16T17:56:41.567823
Japanese Interpreters U.S.A. Based (Remote),MasterWord Services,"Remote, US",contract,2026-02-16,,,https://www.indeed.com/viewjob?jk=9c1ab8e2a65c5e0b,indeed,"Thank you for your interest in MasterWord's Remote Interpreting Services (RIS).


As the demand for Remote Interpreting Services (RIS) continues to grow, we are excited to extend this freelance opportunity to you.


We are currently seeking USA Based Over the phone interpreters (OPI) who speak both **Japanese** and English fluently. This is a REMOTE freelance position.


\*\*\*\*\*\*OVER THE PHONE INTERPRETER OPPORTUNITIES! USA based only\*\*\*\*\*

  

Requirements:

  

* Have informal or professional interpretation experience
* Are fluent in both **Japanese** and English.
* Successfully complete the language professional onboarding process ***and*** testing if required.
* You will need high speed internet connection and computer/laptop
* As times have changed interpretation is now done via a soft phone which requires an interpreter to log in via computer using Google Chrome or Mozilla Firefox Browser. By logging in using a computer as an interpreter you can service both video and audio calls. No phones allowed.
* As a contractual interpreter you can log in both weekdays and weekends during various hours (no standby rates are offered).
* Experience in the healthcare industry experience is preferred, although not required (for example, pharmacy tech/pharmacist, nursing home, hospital, hospice, patient tech, practicum hours as part of a nursing program, pharmaceutical rep, CNA, LVN, RN, volunteering at a hospital, etc.).


We look forward to working with you soon!",2026-02-16T17:56:41.567823
